2 1795 3 0.1740366829489578
2 1796 3 0.1740366829489578
2 1797 3 0.1740366829489578
2 1798 3 0.1740366829489578
2 1799 3 0.1740366829489578
2 1800 3 0.1740366829489578
2 1801 3 0.1740366829489578
2 1802 3 0.1740366829489578
2 1803 3 0.1740366829489578
2 1804 3 0.1740366829489578
2 1805 3 0.1740366829489578
2 1806 3 0.17533841578576037
2 1807 3 0.17533841578576037
2 1808 3 0.17533841578576037
2 1809 3 0.17533841578576037
2 1810 3 0.17533841578576037
2 1811 3 0.17533841578576037
2 1812 3 0.17590459554784935
2 1813 3 0.17590459554784935
2 1814 3 0.17590459554784935
2 1815 3 0.17590459554784935
2 1816 3 0.17590459554784935
2 1817 3 0.1762601859864252
2 1818 3 0.1762601859864252
2 1819 3 0.1762601859864252
2 1820 3 0.1765305192757356
2 1821 3 0.1765305192757356
2 1822 3 0.1765305192757356
2 1823 3 0.1765305192757356
2 1824 3 0.1765305192757356
2 1825 3 0.17729869745421334
2 1826 3 0.17729869745421334
2 1827 3 0.17729869745421334
2 1828 3 0.17729869745421334
2 1829 3 0.17729869745421334
2 1830 3 0.17729869745421334
2 1831 3 0.17729869745421334
2 1832 3 0.17729869745421334
2 1833 3 0.1775022415012164
2 1834 3 0.17848515774731638
2 1835 3 0.17848515774731638
2 1836 3 0.17875778949771587
2 1837 3 0.17904819954598802
2 1838 3 0.17904819954598802
2 1839 3 0.17904819954598802
2 1840 3 0.17904819954598802
2 1841 3 0.17904819954598802
2 1842 3 0.17924505295456084
2 1843 3 0.17924505295456084
2 1844 3 0.17976663919514796
2 1845 3 0.17976663919514796
2 1846 3 0.17976663919514796
2 1847 3 0.17976663919514796
2 1848 3 0.17976663919514796
2 1849 3 0.17976663919514796
2 1850 3 0.17976663919514796
2 1851 3 0.17976663919514796
2 1852 3 0.17976663919514796
2 1853 3 0.17976663919514796
2 1854 3 0.17976663919514796
2 1855 3 0.18008385391644235
2 1856 3 0.18008385391644235
2 1857 3 0.18009753093450315
2 1858 3 0.18009753093450315
2 1859 3 0.18029426630755244
2 1860 3 0.18144292891844205
2 1861 3 0.18144292891844205
2 1862 3 0.18144292891844205
2 1863 3 0.1814873467161641
2 1864 3 0.18221146224144905
2 1865 3 0.18221146224144905
2 1866 3 0.18221146224144905
2 1867 3 0.18221146224144905
2 1868 3 0.18221146224144905
2 1869 3 0.18221146224144905
2 1870 3 0.18221146224144905
2 1871 3 0.18221146224144905
2 1872 3 0.18221146224144905
2 1873 3 0.18221146224144905
2 1874 3 0.1825869291252222
2 1875 3 0.1825869291252222
2 1876 3 0.1825869291252222
2 1877 3 0.18367782017082143
2 1878 3 0.18367782017082143
2 1879 3 0.18367782017082143
2 1880 3 0.18428960604835976
2 1881 3 0.18428960604835976
2 1882 3 0.18428960604835976
2 1883 3 0.18461711048476218
2 1884 3 0.18461711048476218
2 1885 3 0.18461711048476218
2 1886 3 0.18461711048476218
2 1887 3 0.18461711048476218
2 1888 3 0.18461711048476218
2 1889 3 0.18461711048476218
2 1890 3 0.18461711048476218
2 1891 3 0.18461711048476218
2 1892 3 0.18461711048476218
2 1893 3 0.18461711048476218
2 1894 3 0.18461711048476218
2 1895 3 0.18461711048476218
2 1896 3 0.18461711048476218
2 1897 3 0.18461711048476218
2 1898 3 0.1853576455322517
2 1899 3 0.1853576455322517
2 1900 3 0.1853576455322517
2 1901 3 0.1853576455322517
2 1902 3 0.18541733370565774
2 1903 3 0.18541733370565774
2 1904 3 0.1866453404350136
2 1905 3 0.1866453404350136
2 1906 3 0.1866453404350136
2 1907 3 0.18723552185367776
2 1908 3 0.18723552185367776
2 1909 3 0.18723552185367776
2 1910 3 0.1874094765048592
2 1911 3 0.1874094765048592
2 1912 3 0.1874094765048592
2 1913 3 0.1874094765048592
2 1914 3 0.1874094765048592
2 1915 3 0.1874094765048592
2 1916 3 0.1874094765048592
2 1917 3 0.1874094765048592
2 1918 3 0.1874094765048592
2 1919 3 0.1874094765048592
2 1920 3 0.1874094765048592
2 1921 3 0.18809860997419436
2 1922 3 0.18809860997419436
2 1923 3 0.18809860997419436
2 1924 3 0.18809860997419436
2 1925 3 0.18871934304383262
2 1926 3 0.18871934304383262
2 1927 3 0.18871934304383262
2 1928 3 0.18871934304383262
2 1929 3 0.18871934304383262
2 1930 3 0.18871934304383262
2 1931 3 0.18871934304383262
2 1932 3 0.18871934304383262
2 1933 3 0.18871934304383262
2 1934 3 0.1890574500844376
2 1935 3 0.1890574500844376
2 1936 3 0.18953672993144668
2 1937 3 0.18953672993144668
2 1938 3 0.18985081017555988
2 1939 3 0.18985081017555988
2 1940 3 0.18985081017555988
2 1941 3 0.18985081017555988
2 1942 3 0.18985081017555988
2 1943 3 0.18985081017555988
2 1944 3 0.18985081017555988
2 1945 3 0.18985081017555988
2 1946 3 0.18985081017555988
2 1947 3 0.18985081017555988
2 1948 3 0.18985081017555988
2 1949 3 0.18985081017555988
2 1950 3 0.19098423470895873
2 1951 3 0.19098423470895873
2 1952 3 0.19098423470895873
2 1953 3 0.19098423470895873
2 1954 3 0.19098423470895873
2 1955 3 0.19098423470895873
2 1956 3 0.19098423470895873
2 1957 3 0.19098423470895873
2 1958 3 0.19098423470895873
2 1959 3 0.19098423470895873
2 1960 3 0.19129731197428984
2 1961 3 0.19180651491130316
2 1962 3 0.19180651491130316
2 1963 3 0.19180651491130316
2 1964 3 0.19180651491130316
2 1965 3 0.19213904920938246
2 1966 3 0.1924265496053275
2 1967 3 0.1924265496053275
2 1968 3 0.1924265496053275
2 1969 3 0.1924265496053275
2 1970 3 0.1924265496053275
2 1971 3 0.1924265496053275
2 1972 3 0.1924265496053275
2 1973 3 0.1924265496053275
2 1974 3 0.1924265496053275
2 1975 3 0.19426044379896865
2 1976 3 0.19426044379896865
2 1977 3 0.19426044379896865
2 1978 3 0.19426044379896865
2 1979 3 0.19426044379896865
2 1980 3 0.19426044379896865
2 1981 3 0.19426044379896865
2 1982 3 0.19426847382793536
2 1983 3 0.19426847382793536
2 1984 3 0.1943464398103784
2 1985 3 0.1943464398103784
2 1986 3 0.1943464398103784
2 1987 3 0.1943464398103784
2 1988 3 0.1943464398103784
2 1989 3 0.1943464398103784
2 1990 3 0.1943464398103784
2 1991 3 0.1943464398103784
2 1992 3 0.19459683004657957
2 1993 3 0.19459683004657957
2 1994 3 0.19554591896943557
2 1995 3 0.19554591896943557
2 1996 3 0.19554591896943557
2 1997 3 0.19554591896943557
2 1998 3 0.19554591896943557
2 1999 3 0.19554591896943557
