6 1699 8 0.17862532076877827
6 1700 8 0.17862532076877827
6 1701 8 0.17862532076877827
6 1702 8 0.17862532076877827
6 1703 8 0.17862532076877827
6 1704 8 0.17879388871780713
6 1705 8 0.18126539296480743
6 1706 8 0.18126539296480743
6 1707 8 0.18126539296480743
6 1708 8 0.18126539296480743
6 1709 8 0.18126539296480743
6 1710 8 0.1817026509021278
6 1711 8 0.1817026509021278
6 1712 8 0.18296716380594621
6 1713 8 0.18296716380594621
6 1714 8 0.18296716380594621
6 1715 8 0.18296716380594621
6 1716 8 0.18330374018316115
6 1717 8 0.18330374018316115
6 1718 8 0.18330374018316115
6 1719 8 0.18330374018316115
6 1720 8 0.18330374018316115
6 1721 8 0.18330374018316115
6 1722 8 0.18330374018316115
6 1723 8 0.18330374018316115
6 1724 8 0.18330374018316115
6 1725 8 0.18330374018316115
6 1726 8 0.18330374018316115
6 1727 8 0.18330374018316115
6 1728 8 0.18330374018316115
6 1729 8 0.18376754239927814
6 1730 8 0.1842859686386757
6 1731 8 0.1842859686386757
6 1732 8 0.1842859686386757
6 1733 8 0.1842859686386757
6 1734 8 0.18430673975483844
6 1735 8 0.18430673975483844
6 1736 8 0.18430673975483844
6 1737 8 0.18430673975483844
6 1738 8 0.18430673975483844
6 1739 8 0.18430673975483844
6 1740 8 0.18430673975483844
6 1741 8 0.18430673975483844
6 1742 8 0.18430673975483844
6 1743 8 0.18430673975483844
6 1744 8 0.18430673975483844
6 1745 8 0.18430673975483844
6 1746 8 0.18430673975483844
6 1747 8 0.18430673975483844
6 1748 8 0.18430673975483844
6 1749 8 0.1844141345169891
6 1750 8 0.1844141345169891
6 1751 8 0.1844141345169891
6 1752 8 0.1844141345169891
6 1753 8 0.1844141345169891
6 1754 8 0.1844141345169891
6 1755 8 0.1844141345169891
6 1756 8 0.1844141345169891
6 1757 8 0.1844141345169891
6 1758 8 0.1844141345169891
6 1759 8 0.1846638344531897
6 1760 8 0.18719801183049772
6 1761 8 0.18719801183049772
6 1762 8 0.18719801183049772
6 1763 8 0.18719801183049772
6 1764 8 0.18719801183049772
6 1765 8 0.18719801183049772
6 1766 8 0.18719801183049772
6 1767 8 0.18719801183049772
6 1768 8 0.1874273018946359
6 1769 8 0.18744624425345854
6 1770 8 0.18838459781727263
6 1771 8 0.18838459781727263
6 1772 8 0.18838459781727263
6 1773 8 0.18838459781727263
6 1774 8 0.18838459781727263
6 1775 8 0.18838459781727263
6 1776 8 0.18838459781727263
6 1777 8 0.18838459781727263
6 1778 8 0.18838459781727263
6 1779 8 0.18838459781727263
6 1780 8 0.18838459781727263
6 1781 8 0.18838459781727263
6 1782 8 0.18838459781727263
6 1783 8 0.18838459781727263
6 1784 8 0.18838459781727263
6 1785 8 0.18838459781727263
6 1786 8 0.18838459781727263
6 1787 8 0.18853485184216945
6 1788 8 0.1901549759434697
6 1789 8 0.1901549759434697
6 1790 8 0.1901549759434697
6 1791 8 0.1901549759434697
6 1792 8 0.1901549759434697
6 1793 8 0.19034380104672516
6 1794 8 0.19034380104672516
6 1795 8 0.19034380104672516
6 1796 8 0.19097753530309444
6 1797 8 0.19122889637450477
6 1798 8 0.19122889637450477
6 1799 8 0.19122889637450477
6 1800 8 0.19122889637450477
6 1801 8 0.19122889637450477
6 1802 8 0.19122889637450477
6 1803 8 0.19122889637450477
6 1804 8 0.19122889637450477
6 1805 8 0.19122889637450477
6 1806 8 0.19122889637450477
6 1807 8 0.19122889637450477
6 1808 8 0.19122889637450477
6 1809 8 0.19122889637450477
6 1810 8 0.19122889637450477
6 1811 8 0.19122889637450477
6 1812 8 0.19122889637450477
6 1813 8 0.19122889637450477
6 1814 8 0.19122889637450477
6 1815 8 0.19260019523676197
6 1816 8 0.19260019523676197
6 1817 8 0.19378369033123805
6 1818 8 0.19400815519494066
6 1819 8 0.19400815519494066
6 1820 8 0.19400815519494066
6 1821 8 0.19508047440050422
6 1822 8 0.19508047440050422
6 1823 8 0.19508047440050422
6 1824 8 0.19508047440050422
6 1825 8 0.19595828750995306
6 1826 8 0.19595828750995306
6 1827 8 0.19595828750995306
6 1828 8 0.19595828750995306
6 1829 8 0.19595828750995306
6 1830 8 0.19595828750995306
6 1831 8 0.19735696301156633
6 1832 8 0.19735696301156633
6 1833 8 0.19735696301156633
6 1834 8 0.19735696301156633
6 1835 8 0.19735696301156633
6 1836 8 0.19735696301156633
6 1837 8 0.19735696301156633
6 1838 8 0.19735696301156633
6 1839 8 0.1980381901894089
6 1840 8 0.1980381901894089
6 1841 8 0.1980381901894089
6 1842 8 0.1980381901894089
6 1843 8 0.1980381901894089
6 1844 8 0.1980381901894089
6 1845 8 0.1980381901894089
6 1846 8 0.1980381901894089
6 1847 8 0.1980381901894089
6 1848 8 0.1980381901894089
6 1849 8 0.1980381901894089
6 1850 8 0.1980381901894089
6 1851 8 0.1980381901894089
6 1852 8 0.1980381901894089
6 1853 8 0.1980381901894089
6 1854 8 0.1980381901894089
6 1855 8 0.1980381901894089
6 1856 8 0.1980381901894089
6 1857 8 0.1980381901894089
6 1858 8 0.1980381901894089
6 1859 8 0.1989651467336748
6 1860 8 0.1989651467336748
6 1861 8 0.1989651467336748
6 1862 8 0.1989651467336748
6 1863 8 0.1989651467336748
6 1864 8 0.1989651467336748
6 1865 8 0.1989651467336748
6 1866 8 0.1989651467336748
6 1867 8 0.19948343027384585
6 1868 8 0.19948343027384585
6 1869 8 0.2000106756630948
6 1870 8 0.20012961113027858
6 1871 8 0.20012961113027858
6 1872 8 0.20012961113027858
6 1873 8 0.200609096150332
6 1874 8 0.200609096150332
6 1875 8 0.200609096150332
6 1876 8 0.200609096150332
6 1877 8 0.200609096150332
6 1878 8 0.200609096150332
6 1879 8 0.200609096150332
6 1880 8 0.200609096150332
6 1881 8 0.20159509003898085
6 1882 8 0.20213043130627042
6 1883 8 0.20213043130627042
6 1884 8 0.20213043130627042
6 1885 8 0.20213043130627042
6 1886 8 0.20213043130627042
6 1887 8 0.20213043130627042
6 1888 8 0.20213043130627042
6 1889 8 0.20213043130627042
6 1890 8 0.20213043130627042
6 1891 8 0.20213043130627042
6 1892 8 0.20213043130627042
6 1893 8 0.20213043130627042
6 1894 8 0.20213043130627042
6 1895 8 0.20213043130627042
6 1896 8 0.20213043130627042
6 1897 8 0.20213043130627042
6 1898 8 0.20213043130627042
6 1899 8 0.20454866439216207
6 1900 8 0.20454866439216207
6 1901 8 0.20454866439216207
6 1902 8 0.20454866439216207
6 1903 8 0.20454866439216207
6 1904 8 0.20454866439216207
6 1905 8 0.20454866439216207
6 1906 8 0.20454866439216207
6 1907 8 0.20454866439216207
6 1908 8 0.20454866439216207
6 1909 8 0.20454866439216207
6 1910 8 0.20454866439216207
6 1911 8 0.20454866439216207
6 1912 8 0.20454866439216207
6 1913 8 0.20454866439216207
6 1914 8 0.2045742101424307
6 1915 8 0.2045742101424307
6 1916 8 0.20467985412401105
6 1917 8 0.20467985412401105
6 1918 8 0.20467985412401105
6 1919 8 0.20467985412401105
6 1920 8 0.20467985412401105
6 1921 8 0.20467985412401105
6 1922 8 0.20467985412401105
6 1923 8 0.20467985412401105
6 1924 8 0.20467985412401105
6 1925 8 0.20467985412401105
6 1926 8 0.20467985412401105
6 1927 8 0.20467985412401105
6 1928 8 0.20467985412401105
6 1929 8 0.20467985412401105
6 1930 8 0.20467985412401105
6 1931 8 0.20467985412401105
6 1932 8 0.20467985412401105
6 1933 8 0.20467985412401105
6 1934 8 0.20467985412401105
6 1935 8 0.20467985412401105
6 1936 8 0.20467985412401105
6 1937 8 0.20467985412401105
6 1938 8 0.20467985412401105
6 1939 8 0.20467985412401105
6 1940 8 0.20467985412401105
6 1941 8 0.20467985412401105
6 1942 8 0.20503261296726757
6 1943 8 0.20503261296726757
6 1944 8 0.20503261296726757
6 1945 8 0.20503631307457323
6 1946 8 0.20503631307457323
6 1947 8 0.20503631307457323
6 1948 8 0.20503631307457323
6 1949 8 0.20593388470392618
6 1950 8 0.20593388470392618
6 1951 8 0.20593388470392618
6 1952 8 0.20593388470392618
6 1953 8 0.20593388470392618
6 1954 8 0.20593388470392618
6 1955 8 0.20593388470392618
6 1956 8 0.2067882835745124
6 1957 8 0.2067882835745124
6 1958 8 0.2067882835745124
6 1959 8 0.2067882835745124
6 1960 8 0.2067882835745124
6 1961 8 0.2067882835745124
6 1962 8 0.2067882835745124
6 1963 8 0.2067882835745124
6 1964 8 0.2067882835745124
6 1965 8 0.2067882835745124
6 1966 8 0.2067882835745124
6 1967 8 0.2067882835745124
6 1968 8 0.2067882835745124
6 1969 8 0.2067882835745124
6 1970 8 0.2070931376809743
6 1971 8 0.2070931376809743
6 1972 8 0.2070931376809743
6 1973 8 0.2070931376809743
6 1974 8 0.2070931376809743
6 1975 8 0.2070931376809743
6 1976 8 0.20801062132603945
6 1977 8 0.20801062132603945
6 1978 8 0.20801062132603945
6 1979 8 0.20801062132603945
6 1980 8 0.20801062132603945
6 1981 8 0.20801062132603945
6 1982 8 0.20801062132603945
6 1983 8 0.20801062132603945
6 1984 8 0.20801062132603945
6 1985 8 0.20801062132603945
6 1986 8 0.20801062132603945
6 1987 8 0.2084148507591315
6 1988 8 0.2084148507591315
6 1989 8 0.2084148507591315
6 1990 8 0.2084148507591315
6 1991 8 0.2084148507591315
6 1992 8 0.2084148507591315
6 1993 8 0.2084148507591315
6 1994 8 0.2084148507591315
6 1995 8 0.2084148507591315
6 1996 8 0.2084148507591315
6 1997 8 0.2084148507591315
6 1998 8 0.2084148507591315
6 1999 8 0.2084148507591315
