2 1815 3 0.8580495601530963
2 1816 3 0.8580740726293002
2 1817 3 0.8580845758166351
2 1818 3 0.8580845758166351
2 1819 3 0.8581334094651756
2 1820 3 0.8581802464685487
2 1821 3 0.8582290910072521
2 1822 3 0.8582929307825158
2 1823 3 0.8582929307825158
2 1824 3 0.8582929307825158
2 1825 3 0.8583077638818566
2 1826 3 0.8583133729620782
2 1827 3 0.8587597491623404
2 1828 3 0.8587802135848774
2 1829 3 0.8587951839283468
2 1830 3 0.8587951839283468
2 1831 3 0.8592765916376565
2 1832 3 0.8592765916376565
2 1833 3 0.8592765916376565
2 1834 3 0.8592783748904514
2 1835 3 0.8592783748904514
2 1836 3 0.8592783748904514
2 1837 3 0.8592783748904514
2 1838 3 0.8592783748904514
2 1839 3 0.8592783748904514
2 1840 3 0.859295599527721
2 1841 3 0.859295599527721
2 1842 3 0.859295599527721
2 1843 3 0.8593272089064494
2 1844 3 0.8593272089064494
2 1845 3 0.8593272089064494
2 1846 3 0.8593308102714046
2 1847 3 0.8593308102714046
2 1848 3 0.8594381971303793
2 1849 3 0.859490621902515
2 1850 3 0.8595980487096387
2 1851 3 0.8595980487096387
2 1852 3 0.8596615940934366
2 1853 3 0.8596615940934366
2 1854 3 0.8601872650088592
2 1855 3 0.8601872650088592
2 1856 3 0.8602277726473877
2 1857 3 0.8602277726473877
2 1858 3 0.8603668771297251
2 1859 3 0.8604335197418662
2 1860 3 0.8605726907788578
2 1861 3 0.8605726907788578
2 1862 3 0.8606677949799407
2 1863 3 0.8606677949799407
2 1864 3 0.8607308244189943
2 1865 3 0.8607308244189943
2 1866 3 0.8608186283286959
2 1867 3 0.8608240461687028
2 1868 3 0.8608497518708719
2 1869 3 0.8609293350218673
2 1870 3 0.8611406117894506
2 1871 3 0.8612837682513503
2 1872 3 0.8617013846707686
2 1873 3 0.8617392147976918
2 1874 3 0.8617392147976918
2 1875 3 0.8617633929626615
2 1876 3 0.8619169035392494
2 1877 3 0.8619169035392494
2 1878 3 0.8622769853023706
2 1879 3 0.8622769853023706
2 1880 3 0.8623576031520149
2 1881 3 0.8623768512150047
2 1882 3 0.8626686721704261
2 1883 3 0.8626879341223705
2 1884 3 0.8626879341223705
2 1885 3 0.8627039651238682
2 1886 3 0.8627039651238682
2 1887 3 0.8627039651238682
2 1888 3 0.8627039651238682
2 1889 3 0.8627039651238682
2 1890 3 0.8627420762017138
2 1891 3 0.8627458995729312
2 1892 3 0.8627458995729312
2 1893 3 0.862746674384707
2 1894 3 0.862746674384707
2 1895 3 0.8627977635833464
2 1896 3 0.8627977635833464
2 1897 3 0.8628397448597868
2 1898 3 0.8628397448597868
2 1899 3 0.8630470092130396
2 1900 3 0.8633898207008615
2 1901 3 0.8633898207008615
2 1902 3 0.8635242377265063
2 1903 3 0.8635242377265063
2 1904 3 0.8635383107005808
2 1905 3 0.8635383107005808
2 1906 3 0.8635383107005808
2 1907 3 0.8635405703702884
2 1908 3 0.8635405703702884
2 1909 3 0.8635405703702884
2 1910 3 0.8635405703702884
2 1911 3 0.8635405703702884
2 1912 3 0.8635405703702884
2 1913 3 0.8635906214296647
2 1914 3 0.8635906214296647
2 1915 3 0.8636480446316267
2 1916 3 0.8637874703743141
2 1917 3 0.8638299233450198
2 1918 3 0.8640015108804296
2 1919 3 0.8641353022243203
2 1920 3 0.864177789392863
2 1921 3 0.8645165356751291
2 1922 3 0.8646018770100102
2 1923 3 0.8646018770100102
2 1924 3 0.8646168338503057
2 1925 3 0.8646687241884421
2 1926 3 0.86468368334164
2 1927 3 0.8652197061401116
2 1928 3 0.865223503911316
2 1929 3 0.8654682393690994
2 1930 3 0.8654720393224317
2 1931 3 0.8654720393224317
2 1932 3 0.8654729198256795
2 1933 3 0.8654729198256795
2 1934 3 0.8654761831034523
2 1935 3 0.8656912966608199
2 1936 3 0.865768968654067
2 1937 3 0.8657725293777719
2 1938 3 0.8658018927320267
2 1939 3 0.8662837020934713
2 1940 3 0.8664065014197482
2 1941 3 0.8664362034596051
2 1942 3 0.8669244161281183
2 1943 3 0.8669754451211311
2 1944 3 0.8669800471409054
2 1945 3 0.8669800471409054
2 1946 3 0.8670814810691158
2 1947 3 0.8670836975785443
2 1948 3 0.8671177498843042
2 1949 3 0.8671244667827963
2 1950 3 0.8671320926061554
2 1951 3 0.8673752361319916
2 1952 3 0.8673873692995931
2 1953 3 0.8673873692995931
2 1954 3 0.8673905347240697
2 1955 3 0.8673905347240697
2 1956 3 0.8674127391887182
2 1957 3 0.8674202053202698
2 1958 3 0.8674202053202698
2 1959 3 0.8674202053202698
2 1960 3 0.8674337124702205
2 1961 3 0.8675335955245661
2 1962 3 0.8675335955245661
2 1963 3 0.8675575268480591
2 1964 3 0.8675575268480591
2 1965 3 0.8675575268480591
2 1966 3 0.8675675922108498
2 1967 3 0.8675783818684903
2 1968 3 0.8676247336083895
2 1969 3 0.8676592540187638
2 1970 3 0.8676801139303337
2 1971 3 0.8679362097617376
2 1972 3 0.8681494469507072
2 1973 3 0.8681494469507072
2 1974 3 0.8681719080231745
2 1975 3 0.8681719080231745
2 1976 3 0.8681719080231745
2 1977 3 0.8682707737869734
2 1978 3 0.8684265239449115
2 1979 3 0.8686080062430934
2 1980 3 0.8689989400278536
2 1981 3 0.8694358697184233
2 1982 3 0.8694358697184233
2 1983 3 0.8700420382489776
2 1984 3 0.8700420382489776
2 1985 3 0.8704714881535923
2 1986 3 0.8705511661017702
2 1987 3 0.8713596643944572
2 1988 3 0.8714395050301225
2 1989 3 0.8715928116938504
2 1990 3 0.8716733467202534
2 1991 3 0.8720412905868519
2 1992 3 0.8723154823233127
2 1993 3 0.8733387145722744
2 1994 3 0.8739833070795269
2 1995 3 0.8739833070795269
2 1996 3 0.8746824741728884
2 1997 3 0.8746824741728884
2 1998 3 0.8746824741728884
2 1999 3 0.8747158842920584
